image_name,steering_angle,nav_command
yutsil_blue_25_06_2026_13_57_frame_776.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_777.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_778.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_779.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_780.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_781.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_782.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_783.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_784.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_785.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_786.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_787.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_788.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_789.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_790.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_791.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_792.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_793.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_794.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_795.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_796.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_797.jpeg,0.000000,0
yutsil_blue_25_06_2026_13_57_frame_798.jpeg,0.000000,0
